BlockSource: http://www.overlappingrun.com/DispGames.php

7;04/08/2006;DC United;2;Chivas USA;0;11930
8;04/08/2006;New York Red Bulls;0;New England Revolution;0;35793
9;04/08/2006;Houston Dynamo;1;Kansas City Wizards;2;20342
10;04/08/2006;FC Dallas;2;Real Salt Lake;1;14712
11;04/08/2006;Colorado Rapids;3;Columbus Crew;1;12124
12;04/08/2006;Los Angeles Galaxy;1;Chicago Fire;1;19107
13;04/15/2006;Columbus Crew;1;Chicago Fire;1;20818
14;04/15/2006;DC United;2;Houston Dynamo;0;15015
15;04/15/2006;Kansas City Wizards;1;New England Revolution;0;8436
16;04/15/2006;Colorado Rapids;2;FC Dallas;2;8160
17;04/15/2006;Real Salt Lake;1;New York Red Bulls;1;16132
18;04/15/2006;Chivas USA;1;Los Angeles Galaxy;2;27000
19;04/22/2006;New York Red Bulls;1;DC United;4;8475
20;04/22/2006;Houston Dynamo;2;Real Salt Lake;1;16904
21;04/22/2006;Los Angeles Galaxy;0;Columbus Crew;1;19666
22;04/23/2006;FC Dallas;2;Kansas City Wizards;1;17429
23;04/29/2006;Real Salt Lake;2;Los Angeles Galaxy;3;16427
24;04/29/2006;DC United;1;FC Dallas;1;18889
25;04/29/2006;Columbus Crew;0;Kansas City Wizards;1;13399
26;04/29/2006;Colorado Rapids;0;Houston Dynamo;1;7225
27;04/29/2006;Chivas USA;0;New York Red Bulls;0;12404
28;04/30/2006;New England Revolution;1;Chicago Fire;2;11762
29;05/06/2006;New England Revolution;4;Los Angeles Galaxy;0;11419
30;05/06/2006;Kansas City Wizards;1;Chicago Fire;1;8138
31;05/06/2006;Houston Dynamo;4;FC Dallas;3;21448
32;05/06/2006;Real Salt Lake;0;Columbus Crew;1;15804
33;05/06/2006;Colorado Rapids;2;DC United;1;18225
34;05/10/2006;FC Dallas;1;Los Angeles Galaxy;0;14234
36;05/13/2006;FC Dallas;1;Houston Dynamo;1;12756
37;05/13/2006;New England Revolution;3;Chivas USA;1;6882
38;05/13/2006;New York Red Bulls;1;Chicago Fire;1;8712
39;05/13/2006;Columbus Crew;1;Colorado Rapids;0;8920
40;05/13/2006;DC United;2;Kansas City Wizards;1;18345
41;05/13/2006;Los Angeles Galaxy;0;Real Salt Lake;3;19127
42;05/20/2006;Houston Dynamo;0;Chicago Fire;1;15742
43;05/20/2006;New York Red Bulls;5;Chivas USA;4;9573
44;05/20/2006;Columbus Crew;1;DC United;1;12646
45;05/20/2006;FC Dallas;4;New England Revolution;0;18090
46;05/20/2006;Real Salt Lake;2;Kansas City Wizards;1;16222
47;05/20/2006;Los Angeles Galaxy;0;Colorado Rapids;1;19713
48;05/24/2006;New York Red Bulls;1;FC Dallas;2;52425
49;05/27/2006;Real Salt Lake;2;Colorado Rapids;2;13016
50;05/27/2006;New England Revolution;1;Houston Dynamo;1;10882
51;05/27/2006;Kansas City Wizards;1;DC United;3;10945
52;05/27/2006;Chivas USA;1;Chicago Fire;0;14816
53;05/31/2006;DC United;5;Columbus Crew;1;11725
54;05/31/2006;Colorado Rapids;1;Los Angeles Galaxy;0;6819
55;06/03/2006;DC United;1;New England Revolution;0;22686
56;06/03/2006;FC Dallas;1;Columbus Crew;2;11085
57;06/03/2006;Houston Dynamo;2;Los Angeles Galaxy;1;14215
58;06/03/2006;Kansas City Wizards;1;New York Red Bulls;1;11020
59;06/03/2006;Real Salt Lake;3;Chicago Fire;1;14752
60;06/03/2006;Chivas USA;4;Colorado Rapids;1;8906
61;06/08/2006;Los Angeles Galaxy;1;Chivas USA;2;18260
62;06/09/2006;Colorado Rapids;1;Real Salt Lake;0;12920
63;06/10/2006;New York Red Bulls;1;Houston Dynamo;1;9617
64;06/10/2006;Columbus Crew;0;Kansas City Wizards;1;11754
65;06/11/2006;FC Dallas;2;Chivas USA;1;10737
66;06/11/2006;Chicago Fire;3;New England Revolution;3;12941
67;06/11/2006;Los Angeles Galaxy;1;DC United;1;17538
68;06/17/2006;New York Red Bulls;2;Los Angeles Galaxy;1;10207
69;06/17/2006;New England Revolution;1;DC United;1;16209
70;06/17/2006;Kansas City Wizards;3;Chicago Fire;2;9014
71;06/17/2006;Houston Dynamo;2;Real Salt Lake;1;13824
72;06/17/2006;Chivas USA;2;Columbus Crew;0;12293
73;06/21/2006;DC United;1;Chicago Fire;0;12385
74;06/21/2006;Columbus Crew;1;New England Revolution;1;9491
75;06/21/2006;Colorado Rapids;1;Chivas USA;1;6692
76;06/24/2006;Columbus Crew;1;Chivas USA;1;12095
77;06/24/2006;DC United;1;Kansas City Wizards;0;13834
78;06/24/2006;FC Dallas;1;Colorado Rapids;0;13280
79;06/24/2006;Real Salt Lake;0;New England Revolution;0;12587
80;06/24/2006;Los Angeles Galaxy;0;Houston Dynamo;0;17485
81;06/25/2006;Chicago Fire;2;New York Red Bulls;0;20133
82;06/28/2006;New York Red Bulls;0;Columbus Crew;0;7783
83;06/28/2006;New England Revolution;1;FC Dallas;0;7247
84;06/28/2006;Kansas City Wizards;2;DC United;3;8710
85;06/28/2006;Chicago Fire;2;Real Salt Lake;1;10914
34;06/28/2006;Chivas USA;1;Houston Dynamo;1;9689
86;07/01/2006;New England Revolution;3;New York Red Bulls;2;9424
87;07/01/2006;Kansas City Wizards;0;Los Angeles Galaxy;2;21936
88;07/01/2006;Chivas USA;3;FC Dallas;0;10112
89;07/04/2006;Chicago Fire;1;Kansas City Wizards;0;10387
90;07/04/2006;Houston Dynamo;1;Columbus Crew;1;8497
91;07/04/2006;FC Dallas;0;DC United;1;16240
92;07/04/2006;Colorado Rapids;3;New England Revolution;2;39205
93;07/04/2006;Real Salt Lake;0;Chivas USA;0;20752
94;07/04/2006;Los Angeles Galaxy;1;New York Red Bulls;0;23027
95;07/08/2006;Houston Dynamo;3;Chivas USA;1;11735
96;07/08/2006;Columbus Crew;0;DC United;1;14134
97;07/08/2006;FC Dallas;2;New York Red Bulls;1;10430
98;07/08/2006;Chicago Fire;1;New England Revolution;2;11374
99;07/08/2006;Colorado Rapids;1;Kansas City Wizards;0;4907
100;07/08/2006;Los Angeles Galaxy;0;Real Salt Lake;0;16369
103;07/14/2006;New England Revolution;1;Real Salt Lake;3;11089
102;07/14/2006;New York Red Bulls;1;Colorado Rapids;0;5504
101;07/15/2006;Chicago Fire;2;FC Dallas;3;13111
104;07/15/2006;DC United;3;Columbus Crew;2;20227
105;07/15/2006;Kansas City Wizards;2;Houston Dynamo;3;8196
106;07/15/2006;Chivas USA;0;Los Angeles Galaxy;0;20820
107;07/19/2006;Columbus Crew;0;New York Red Bulls;2;10537
108;07/20/2006;Colorado Rapids;3;Chivas USA;3;28215
109;07/22/2006;Columbus Crew;1;Los Angeles Galaxy;1;16942
110;07/22/2006;New York Red Bulls;1;Kansas City Wizards;0;8685
111;07/22/2006;Chicago Fire;1;DC United;1;15094
112;07/22/2006;Houston Dynamo;1;New England Revolution;1;10210
113;07/22/2006;Real Salt Lake;0;FC Dallas;1;20227
114;07/26/2006;Real Salt Lake;3;Chivas USA;3;13056
115;07/26/2006;Colorado Rapids;1;Houston Dynamo;0;4220
116;07/29/2006;FC Dallas;4;Colorado Rapids;1;18329
117;07/29/2006;Chicago Fire;0;Columbus Crew;0;11262
118;07/29/2006;Houston Dynamo;1;New York Red Bulls;1;10334
119;07/29/2006;Kansas City Wizards;1;New England Revolution;1;7710
120;07/29/2006;Real Salt Lake;2;DC United;1;20027
121;08/06/2006;Chivas USA;1;New England Revolution;1;92650
122;08/09/2006;New England Revolution;0;Kansas City Wizards;0;9798
123;08/09/2006;Houston Dynamo;0;Los Angeles Galaxy;1;70550
124;08/09/2006;Colorado Rapids;1;Real Salt Lake;4;10614
125;08/12/2006;Chicago Fire;1;Chivas USA;2;17066
126;08/12/2006;Houston Dynamo;1;FC Dallas;0;10964
127;08/12/2006;Kansas City Wizards;4;Columbus Crew;0;9145
128;08/12/2006;Colorado Rapids;1;Los Angeles Galaxy;0;10820
129;08/16/2006;Columbus Crew;1;Real Salt Lake;2;14618
130;08/16/2006;New York Red Bulls;0;DC United;0;11230
131;08/16/2006;Chicago Fire;3;Kansas City Wizards;0;14239
132;08/19/2006;DC United;1;Colorado Rapids;1;18006
133;08/19/2006;Columbus Crew;1;New York Red Bulls;0;20149
134;08/19/2006;Real Salt Lake;3;Houston Dynamo;1;14091
135;08/19/2006;Chivas USA;1;Kansas City Wizards;1;10989
136;08/20/2006;New England Revolution;0;Chicago Fire;1;10263
137;08/20/2006;Los Angeles Galaxy;2;FC Dallas;0;21967
138;08/26/2006;DC United;2;Los Angeles Galaxy;5;24159
139;08/26/2006;New York Red Bulls;6;Real Salt Lake;0;11682
140;08/26/2006;Chicago Fire;1;Colorado Rapids;0;15400
141;08/26/2006;Chivas USA;3;Houston Dynamo;2;13665
142;08/27/2006;New England Revolution;1;Columbus Crew;0;12112
143;08/27/2006;Kansas City Wizards;1;FC Dallas;0;6573
144;08/30/2006;Kansas City Wizards;2;New York Red Bulls;2;6103
145;08/30/2006;Chicago Fire;2;Houston Dynamo;2;7858
146;08/30/2006;Real Salt Lake;1;Los Angeles Galaxy;0;14451
147;08/30/2006;Colorado Rapids;0;FC Dallas;2;4328
148;09/02/2006;Columbus Crew;3;New England Revolution;0;11341
149;09/02/2006;FC Dallas;1;Houston Dynamo;0;14316
150;09/02/2006;Real Salt Lake;0;Colorado Rapids;1;17343
151;09/02/2006;Los Angeles Galaxy;2;Kansas City Wizards;1;18763
152;09/03/2006;Chicago Fire;2;New York Red Bulls;1;10494
153;09/03/2006;Chivas USA;1;DC United;2;14588
154;09/09/2006;Columbus Crew;1;Chicago Fire;2;10472
155;09/09/2006;DC United;1;Real Salt Lake;1;19812
156;09/09/2006;New England Revolution;1;New York Red Bulls;0;12617
157;09/09/2006;Kansas City Wizards;4;Colorado Rapids;1;12337
158;09/09/2006;Chivas USA;1;FC Dallas;1;13898
159;09/10/2006;Los Angeles Galaxy;1;Houston Dynamo;2;20145
160;09/13/2006;New England Revolution;1;DC United;1;6285
161;09/13/2006;FC Dallas;0;Chivas USA;1;10224
162;09/13/2006;Colorado Rapids;1;Chicago Fire;0;3805
163;09/16/2006;New York Red Bulls;1;Columbus Crew;0;11141
164;09/16/2006;Real Salt Lake;3;FC Dallas;2;14453
165;09/16/2006;Los Angeles Galaxy;0;Colorado Rapids;0;20849
166;09/17/2006;Chicago Fire;1;DC United;0;16713
167;09/17/2006;Houston Dynamo;0;Chivas USA;0;15510
168;09/20/2006;New York Red Bulls;0;New England Revolution;2;6670
169;09/23/2006;Columbus Crew;1;Houston Dynamo;1;11878
170;09/23/2006;DC United;4;New York Red Bulls;3;21727
171;09/23/2006;New England Revolution;1;Kansas City Wizards;1;16321
172;09/23/2006;Chicago Fire;2;Los Angeles Galaxy;1;18371
173;09/23/2006;FC Dallas;2;Real Salt Lake;1;17975
174;09/23/2006;Chivas USA;1;Colorado Rapids;0;14991
175;09/30/2006;Columbus Crew;3;FC Dallas;1;13505
176;09/30/2006;New England Revolution;3;Colorado Rapids;1;17093
177;09/30/2006;New York Red Bulls;1;Chicago Fire;0;15835
178;09/30/2006;Houston Dynamo;1;DC United;0;20029
179;09/30/2006;Kansas City Wizards;3;Real Salt Lake;3;15038
180;09/30/2006;Los Angeles Galaxy;3;Chivas USA;0;27000
181;10/07/2006;DC United;1;New England Revolution;2;21022
182;10/07/2006;Chicago Fire;1;Columbus Crew;4;20054
183;10/07/2006;FC Dallas;2;Los Angeles Galaxy;1;20500
184;10/07/2006;Kansas City Wizards;2;Chivas USA;1;15878
185;10/07/2006;Colorado Rapids;1;New York Red Bulls;1;14615
186;10/07/2006;Real Salt Lake;1;Houston Dynamo;1;22515
187;10/14/2006;New England Revolution;1;Columbus Crew;0;19166
188;10/14/2006;New York Red Bulls;3;Kansas City Wizards;2;19780
189;10/14/2006;Houston Dynamo;3;Colorado Rapids;3;17191
190;10/14/2006;Los Angeles Galaxy;5;FC Dallas;2;27000
191;10/15/2006;DC United;2;Chicago Fire;3;18652
192;10/15/2006;Chivas USA;1;Real Salt Lake;1;19872
1;04/07/2007;Colorado Rapids;2;DC United;1;18086
2;04/07/2007;Real Salt Lake;2;FC Dallas;2;18678
3;04/07/2007;Columbus Crew;0;New York Red Bulls;0;13782
4;04/07/2007;Chicago Fire;1;New England Revolution;0;15353
5;04/07/2007;Chivas USA;2;Toronto FC;0;14351
6;04/08/2007;Houston Dynamo;0;Los Angeles Galaxy;0;16404
7;04/12/2007;Los Angeles Galaxy;1;FC Dallas;2;23596
8;04/14/2007;Real Salt Lake;0;Columbus Crew;0;16157
9;04/14/2007;DC United;2;Kansas City Wizards;4;22358
10;04/14/2007;New England Revolution;4;Toronto FC;0;18184
11;04/14/2007;Houston Dynamo;1;Chivas USA;0;16519
12;04/15/2007;New York Red Bulls;3;FC Dallas;0;8865
13;04/15/2007;Colorado Rapids;1;Chicago Fire;1;12110
14;04/19/2007;Columbus Crew;2;New England Revolution;2;13290
15;04/21/2007;New York Red Bulls;1;Houston Dynamo;0;12481
16;04/21/2007;Chicago Fire;2;Kansas City Wizards;1;11717
17;04/21/2007;Chivas USA;4;Real Salt Lake;0;11253
18;04/21/2007;FC Dallas;3;Colorado Rapids;1;20500
19;04/25/2007;Kansas City Wizards;3;Toronto FC;0;7438
20;04/26/2007;FC Dallas;0;New York Red Bulls;1;14087
21;04/28/2007;Toronto FC;0;Kansas City Wizards;1;20148
22;04/28/2007;Columbus Crew;1;DC United;0;13572
23;04/28/2007;Los Angeles Galaxy;3;Chivas USA;1;27000
24;04/29/2007;FC Dallas;0;New England Revolution;1;9165
25;04/29/2007;Houston Dynamo;0;Chicago Fire;1;13392
26;04/30/2007;Real Salt Lake;0;Colorado Rapids;2;14173
27;05/03/2007;DC United;1;New England Revolution;1;12908
28;05/05/2007;Kansas City Wizards;1;Columbus Crew;0;7426
29;05/05/2007;Real Salt Lake;3;New York Red Bulls;3;14789
30;05/05/2007;Colorado Rapids;1;Houston Dynamo;3;10719
31;05/06/2007;DC United;2;Chivas USA;1;14267
32;05/06/2007;New England Revolution;3;Chicago Fire;1;9508
33;05/10/2007;Colorado Rapids;1;Real Salt Lake;1;13458
34;05/12/2007;Toronto FC;3;Chicago Fire;1;20041
35;05/26/2007;Columbus Crew;1;Chivas USA;1;12545
36;05/26/2007;Kansas City Wizards;1;FC Dallas;2;10141
37;05/26/2007;Los Angeles Galaxy;2;New England Revolution;3;22715
38;05/13/2007;New York Red Bulls;0;Colorado Rapids;1;7802
39;05/16/2007;Toronto FC;1;Houston Dynamo;0;19123
40;05/17/2007;Chicago Fire;1;FC Dallas;2;12164
41;05/19/2007;Toronto FC;1;DC United;2;20183
42;05/19/2007;New York Red Bulls;4;Columbus Crew;0;10321
43;05/19/2007;Houston Dynamo;0;New England Revolution;1;18232
44;05/19/2007;Colorado Rapids;1;Kansas City Wizards;1;14577
45;05/20/2007;Chivas USA;1;Los Angeles Galaxy;1;27000
46;05/20/2007;FC Dallas;2;Real Salt Lake;1;16576
47;05/24/2007;New York Red Bulls;3;Chicago Fire;0;9357
48;05/26/2007;New England Revolution;3;Kansas City Wizards;4;13156
49;05/26/2007;DC United;2;Houston Dynamo;1;18078
50;05/26/2007;Columbus Crew;2;Toronto FC;2;11755
51;05/26/2007;Colorado Rapids;1;Los Angeles Galaxy;0;18458
52;05/26/2007;Chivas USA;2;FC Dallas;0;8756
53;05/27/2007;Chicago Fire;0;Real Salt Lake;0;12996
54;06/02/2007;Toronto FC;2;Colorado Rapids;1;20195
55;06/02/2007;New England Revolution;0;Real Salt Lake;0;16184
56;06/02/2007;Kansas City Wizards;3;New York Red Bulls;2;13875
57;06/02/2007;Los Angeles Galaxy;0;DC United;0;21069
58;06/03/2007;Houston Dynamo;2;FC Dallas;1;13199
59;06/03/2007;Chicago Fire;3;Columbus Crew;2;10115
60;06/06/2007;Toronto FC;1;New York Red Bulls;2;20113
61;06/07/2007;Houston Dynamo;2;Colorado Rapids;1;12017
62;06/09/2007;Chicago Fire;0;Chivas USA;1;20407
63;06/09/2007;FC Dallas;3;Los Angeles Galaxy;1;14640
64;06/10/2007;DC United;4;New York Red Bulls;2;18066
65;06/10/2007;Columbus Crew;1;Houston Dynamo;2;12661
66;06/14/2007;Real Salt Lake;0;FC Dallas;1;16278
67;06/16/2007;New England Revolution;3;Columbus Crew;3;22412
68;06/16/2007;DC United;3;Chicago Fire;1;20161
69;06/16/2007;New York Red Bulls;3;Kansas City Wizards;3;15546
70;06/16/2007;Chivas USA;2;Colorado Rapids;0;10490
71;06/17/2007;Toronto FC;4;FC Dallas;0;20156
72;06/17/2007;Los Angeles Galaxy;3;Real Salt Lake;2;19225
73;06/20/2007;Columbus Crew;2;Kansas City Wizards;1;10254
74;06/21/2007;Houston Dynamo;4;Chivas USA;0;14184
75;06/23/2007;New England Revolution;3;Toronto FC;0;10114
76;06/23/2007;Colorado Rapids;0;FC Dallas;1;16128
77;06/23/2007;Real Salt Lake;2;DC United;1;16319
78;06/23/2007;Los Angeles Galaxy;2;Columbus Crew;3;20109
79;06/24/2007;Kansas City Wizards;0;Houston Dynamo;1;8091
80;06/28/2007;DC United;4;Colorado Rapids;1;14982
81;06/30/2007;FC Dallas;0;Houston Dynamo;0;13887
82;06/30/2007;Columbus Crew;1;New York Red Bulls;0;11435
83;06/30/2007;Chivas USA;2;New England Revolution;0;9028
84;07/01/2007;Chicago Fire;0;Colorado Rapids;0;10626
85;07/01/2007;Kansas City Wizards;1;Toronto FC;1;9485
86;07/04/2007;Kansas City Wizards;0;DC United;1;7872
87;07/04/2007;FC Dallas;2;Chivas USA;0;15773
88;07/04/2007;Colorado Rapids;0;Columbus Crew;0;18086
89;07/04/2007;Real Salt Lake;1;Toronto FC;2;20751
90;07/04/2007;Los Angeles Galaxy;2;Chicago Fire;0;24333
91;07/05/2007;Houston Dynamo;4;New York Red Bulls;0;14072
92;07/07/2007;New England Revolution;1;Chivas USA;1;13266
93;07/07/2007;Columbus Crew;2;Real Salt Lake;0;14203
94;07/07/2007;Chicago Fire;1;Toronto FC;1;13080
95;07/07/2007;Los Angeles Galaxy;2;Kansas City Wizards;2;22637
96;07/08/2007;Colorado Rapids;0;New York Red Bulls;1;12708
97;07/08/2007;Houston Dynamo;1;DC United;0;15033
98;07/12/2007;Chicago Fire;0;Houston Dynamo;4;20034
99;07/14/2007;DC United;3;FC Dallas;3;20952
100;07/14/2007;New York Red Bulls;0;New England Revolution;1;13819
101;07/14/2007;Kansas City Wizards;1;Real Salt Lake;0;11766
102;07/14/2007;Chivas USA;2;Columbus Crew;1;10214
103;07/15/2007;Houston Dynamo;0;Toronto FC;0;11114
104;07/22/2007;New England Revolution;3;Houston Dynamo;3;14606
105;07/22/2007;New York Red Bulls;1;DC United;0;14705
106;07/22/2007;Columbus Crew;2;Toronto FC;0;13479
107;07/22/2007;Kansas City Wizards;2;Colorado Rapids;2;7101
108;07/26/2007;New York Red Bulls;0;Chivas USA;2;10732
109;07/28/2007;Real Salt Lake;1;New England Revolution;2;13193
110;07/29/2007;Toronto FC;0;Chicago Fire;3;20322
111;07/29/2007;Kansas City Wizards;3;Chivas USA;2;11649
112;08/02/2007;New England Revolution;2;Kansas City Wizards;0;12915
113;08/04/2007;Chicago Fire;0;Columbus Crew;0;20358
114;08/04/2007;FC Dallas;1;Colorado Rapids;0;12820
115;08/04/2007;Real Salt Lake;1;Houston Dynamo;0;13003
116;08/05/2007;New England Revolution;0;DC United;3;12618
117;08/05/2007;Toronto FC;0;Los Angeles Galaxy;0;20522
118;08/09/2007;DC United;1;Los Angeles Galaxy;0;46686
119;08/11/2007;FC Dallas;3;Columbus Crew;2;14818
120;08/11/2007;Colorado Rapids;1;Houston Dynamo;0;18024
121;08/12/2007;New York Red Bulls;3;Toronto FC;0;12103
122;08/12/2007;New England Revolution;1;Los Angeles Galaxy;0;35402
123;08/16/2007;Colorado Rapids;3;New England Revolution;0;10677
124;08/18/2007;Toronto FC;0;Chivas USA;2;20178
125;08/18/2007;Columbus Crew;0;DC United;2;21639
126;08/18/2007;New York Red Bulls;5;Los Angeles Galaxy;4;66237
127;08/18/2007;Real Salt Lake;0;Chicago Fire;2;18913
128;08/19/2007;Houston Dynamo;1;FC Dallas;0;19501
129;08/19/2007;Kansas City Wizards;0;New England Revolution;1;9035
130;08/22/2007;DC United;3;New York Red Bulls;1;18748
131;08/22/2007;Kansas City Wizards;3;Chicago Fire;2;12468
132;08/23/2007;Los Angeles Galaxy;0;Chivas USA;3;27000
133;08/25/2007;Toronto FC;0;DC United;1;20093
134;08/25/2007;New England Revolution;2;New York Red Bulls;1;16017
135;08/25/2007;Houston Dynamo;1;Columbus Crew;1;14351
136;08/25/2007;Chicago Fire;2;Kansas City Wizards;0;18453
137;08/26/2007;Colorado Rapids;3;Los Angeles Galaxy;0;18086
138;08/26/2007;Chivas USA;1;Real Salt Lake;0;11217
139;08/29/2007;Real Salt Lake;3;Kansas City Wizards;1;11721
140;09/01/2007;New York Red Bulls;1;Chicago Fire;0;13219
141;09/01/2007;FC Dallas;0;DC United;4;15747
142;09/01/2007;Houston Dynamo;1;Kansas City Wizards;1;13530
143;09/01/2007;Los Angeles Galaxy;1;Real Salt Lake;2;27000
144;09/02/2007;Columbus Crew;1;Colorado Rapids;1;16036
145;09/06/2007;Chivas USA;2;DC United;2;9306
146;09/08/2007;Columbus Crew;0;Chicago Fire;1;19983
147;09/08/2007;Houston Dynamo;4;Real Salt Lake;3;16104
148;09/08/2007;FC Dallas;2;Toronto FC;0;16790
149;09/08/2007;Los Angeles Galaxy;3;Colorado Rapids;1;22881
150;09/09/2007;DC United;4;New England Revolution;2;18918
151;09/09/2007;Chivas USA;3;New York Red Bulls;0;10292
152;09/12/2007;DC United;2;Real Salt Lake;1;14655
153;09/13/2007;Chivas USA;3;Los Angeles Galaxy;0;23328
154;09/15/2007;Toronto FC;0;Real Salt Lake;0;20098
155;09/15/2007;New England Revolution;4;FC Dallas;3;15289
156;09/15/2007;Kansas City Wizards;3;Columbus Crew;2;10217
157;09/15/2007;Chicago Fire;2;New York Red Bulls;2;20586
158;09/16/2007;Colorado Rapids;1;Chivas USA;1;14503
159;09/16/2007;Los Angeles Galaxy;1;Houston Dynamo;3;25217
160;09/19/2007;Real Salt Lake;2;Los Angeles Galaxy;2;24633
161;09/20/2007;FC Dallas;1;Chicago Fire;1;15059
162;09/22/2007;Toronto FC;1;Columbus Crew;2;20127
163;09/22/2007;New York Red Bulls;2;New England Revolution;2;16823
164;09/22/2007;Real Salt Lake;1;Colorado Rapids;0;14089
165;09/22/2007;Chivas USA;2;Kansas City Wizards;1;13214
166;09/23/2007;Chicago Fire;1;DC United;1;20079
167;09/23/2007;Los Angeles Galaxy;2;FC Dallas;1;27000
168;09/27/2007;Kansas City Wizards;0;Los Angeles Galaxy;1;32867
169;09/29/2007;New England Revolution;1;Colorado Rapids;0;19166
170;09/29/2007;New York Red Bulls;2;Real Salt Lake;2;15855
171;09/29/2007;DC United;4;Toronto FC;1;25174
172;09/29/2007;Chivas USA;1;Chicago Fire;1;27000
173;09/30/2007;FC Dallas;0;Houston Dynamo;3;17366
174;09/30/2007;Columbus Crew;1;Los Angeles Galaxy;2;24300
175;10/04/2007;Toronto FC;2;New York Red Bulls;1;20274
176;10/05/2007;Kansas City Wizards;1;DC United;1;14353
177;10/06/2007;Columbus Crew;1;FC Dallas;3;19517
178;10/06/2007;Chicago Fire;2;New England Revolution;1;20014
179;10/06/2007;Real Salt Lake;2;Chivas USA;3;12111
180;10/07/2007;Houston Dynamo;1;Los Angeles Galaxy;2;30588
181;10/07/2007;Colorado Rapids;1;Toronto FC;0;10832
182;10/11/2007;FC Dallas;0;Chivas USA;0;9454
183;10/13/2007;DC United;0;Chicago Fire;0;25404
184;10/13/2007;New England Revolution;2;Columbus Crew;3;22295
185;10/13/2007;New York Red Bulls;2;Kansas City Wizards;1;20083
186;10/13/2007;Los Angeles Galaxy;2;Toronto FC;1;27000
187;10/14/2007;Chivas USA;1;Colorado Rapids;2;12276
188;10/15/2007;Real Salt Lake;0;Houston Dynamo;1;14587
189;10/18/2007;Los Angeles Galaxy;1;New York Red Bulls;1;27000
190;10/20/2007;Toronto FC;2;New England Revolution;2;20374
191;10/20/2007;DC United;2;Columbus Crew;3;23149
192;10/20/2007;FC Dallas;0;Kansas City Wizards;2;20500
193;10/20/2007;Colorado Rapids;0;Real Salt Lake;1;14777
194;10/20/2007;Chivas USA;0;Houston Dynamo;0;16853
195;10/21/2007;Chicago Fire;1;Los Angeles Galaxy;0;21374
1;03/29/2008;Columbus Crew;2;Toronto FC;0;13843
2;03/29/2008;Real Salt Lake;1;Chicago Fire;1;20272
3;03/29/2008;New England Revolution;3;Houston Dynamo;0;11116
4;03/29/2008;Kansas City Wizards;2;DC United;0;10385
5;03/29/2008;Colorado Rapids;4;Los Angeles Galaxy;0;18713
6;03/30/2008;FC Dallas;1;Chivas USA;1;17540
7;04/03/2008;Chicago Fire;4;New England Revolution;0;15553
8;04/03/2008;Los Angeles Galaxy;2;San Jose Earthquakes;0;27000
9;04/05/2008;Kansas City Wizards;3;Colorado Rapids;2;8731
10;04/05/2008;New York Red Bulls;2;Columbus Crew;0;17119
11;04/05/2008;DC United;4;Toronto FC;1;20161
12;04/05/2008;Chivas USA;3;Real Salt Lake;1;17251
13;04/06/2008;Houston Dynamo;3;FC Dallas;3;20102
14;04/09/2008;Kansas City Wizards;1;New England Revolution;3;8096
15;04/12/2008;San Jose Earthquakes;0;Chicago Fire;1;20038
16;04/12/2008;Columbus Crew;4;Chivas USA;3;6733
17;04/12/2008;New England Revolution;0;Colorado Rapids;1;8309
18;04/12/2008;Kansas City Wizards;0;Houston Dynamo;0;9627
19;04/12/2008;FC Dallas;2;New York Red Bulls;0;11564
20;04/12/2008;Real Salt Lake;4;DC United;0;13193
21;04/13/2008;Los Angeles Galaxy;2;Toronto FC;3;20426
22;04/17/2008;DC United;1;Columbus Crew;2;13329
23;04/19/2008;Toronto FC;1;Real Salt Lake;0;20219
24;04/19/2008;New York Red Bulls;1;New England Revolution;1;12047
25;04/19/2008;Colorado Rapids;0;San Jose Earthquakes;2;14919
26;04/19/2008;Los Angeles Galaxy;2;Houston Dynamo;2;23401
27;04/20/2008;Chicago Fire;0;Kansas City Wizards;1;17121
28;04/20/2008;Chivas USA;0;FC Dallas;2;10237
29;04/24/2008;FC Dallas;0;New England Revolution;1;10453
30;04/26/2008;Toronto FC;2;Kansas City Wizards;0;20045
31;04/26/2008;Columbus Crew;1;Houston Dynamo;0;15271
32;04/26/2008;DC United;4;Real Salt Lake;1;23269
33;04/26/2008;Chicago Fire;2;Colorado Rapids;1;14251
34;04/26/2008;Los Angeles Galaxy;5;Chivas USA;2;27000
35;04/27/2008;New York Red Bulls;2;San Jose Earthquakes;0;9053
36;05/01/2008;Toronto FC;1;New York Red Bulls;1;19816
37;05/03/2008;New England Revolution;0;Chicago Fire;3;10858
38;05/03/2008;Columbus Crew;2;Kansas City Wizards;1;10447
39;05/03/2008;Houston Dynamo;0;Chivas USA;0;20058
40;05/03/2008;Real Salt Lake;2;Los Angeles Galaxy;2;25571
41;05/03/2008;San Jose Earthquakes;0;FC Dallas;0;10515
42;05/04/2008;Colorado Rapids;2;DC United;0;13115
43;05/08/2008;DC United;0;Chicago Fire;2;18605
44;05/10/2008;Houston Dynamo;2;Colorado Rapids;1;15024
45;05/10/2008;Real Salt Lake;2;FC Dallas;1;12173
46;05/10/2008;San Jose Earthquakes;2;Columbus Crew;3;9318
47;05/10/2008;Los Angeles Galaxy;1;New York Red Bulls;2;27000
48;05/11/2008;Chivas USA;1;New England Revolution;2;10927
49;05/15/2008;Colorado Rapids;2;Real Salt Lake;0;11414
